doc_id,type,date,source,sensitivity,rule_id,rule_category,instrument_or_class,restriction_type,applicable_risk_profiles,condition,escalation_required,notes
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-011,Suitability Cap,Leveraged Product Exposure (Aggregate),Concentration Limit,All,Not permitted below Aggressive profile with derivatives attestation,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-012,Suitability Cap,Commodity Direct Exposure,Concentration Limit,All,Max 10% of portfolio absent documented override,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-013,Suitability Cap,"Real Estate (Direct/REIT, Aggregate)",Concentration Limit,All,Max 20% of portfolio absent documented override,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-014,Suitability Cap,Single Maturity Bucket (Fixed Income),Concentration Limit,All,Max 40% of fixed income sleeve maturing within any 12-month window,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-015,Suitability Cap,Cash Drag (Minimum Threshold),Concentration Limit,All,Minimum 2% cash holding required for Conservative/Balanced unless documented exception,Yes - DH2 sign-off,Reviewed quarterly at portfolio level
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-016,Product Gate,Structured Capital Notes (SCN series),Profile Restriction,Conservative;Balanced,Requires Growth or Aggressive profile and signed complex-product disclosure,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-017,Product Gate,Leveraged or Inverse ETPs,Profile Restriction,Conservative;Balanced;Growth,Not offered through standard RM channel below Aggressive with derivatives attestation,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-018,Product Gate,Private Equity Vehicles,Profile Restriction,Conservative;Balanced;Growth,Aggressive profile and accredited investor status required,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-019,Product Gate,Hedge Fund Allocations,Profile Restriction,Conservative;Balanced,"Growth or Aggressive profile and minimum USD 250,000 allocation required",Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-020,Product Gate,Cryptocurrency-Linked Notes,Profile Restriction,Conservative;Balanced;Growth,Not on approved shelf for any profile below Aggressive; pending product committee review,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-021,Product Gate,Emerging Market Local-Currency Debt (direct),Profile Restriction,Conservative,Requires Balanced profile or higher due to currency volatility,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-022,Product Gate,High-Yield Bond Funds (concentrated),Profile Restriction,Conservative,Requires Balanced profile or higher,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-023,Product Gate,Single-Stock Concentrated Mandates,Profile Restriction,Conservative;Balanced,Requires Growth or Aggressive profile and concentration acknowledgment,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-024,Product Gate,Volatility-Linked Structured Notes,Profile Restriction,Conservative;Balanced;Growth,"Aggressive profile only, given non-linear payoff structure",Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-025,Product Gate,Perpetual Bonds / Contingent Convertibles (CoCo),Profile Restriction,Conservative;Balanced,Requires Growth or Aggressive profile due to subordination and write-down risk,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-026,Product Gate,Margin Lending Facilities,Profile Restriction,Conservative;Balanced;Growth,"Aggressive profile only, with signed margin risk disclosure",Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-027,Product Gate,Commodity Futures-Linked Products,Profile Restriction,Conservative;Balanced,Requires Growth or Aggressive profile,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-028,Product Gate,Long-Dated Bond Ladder Rungs (20Y+),Profile Restriction,Conservative,Requires Balanced profile or higher due to duration risk,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-029,Product Gate,Annuity Products (Variable),Profile Restriction,Aggressive,Suitable primarily for Conservative/Balanced seeking guaranteed income; flag if proposed for Aggressive profile without income need documented,Yes - Licensed Advisor,Verify product knowledge attestation on file before proceeding
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-030,Liquidity Gate,Structured Capital Notes (SCN series),Holding Period Minimum,All,Minimum stated holding period must be disclosed and acknowledged before purchase,Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-031,Liquidity Gate,Private Placement Vehicles,Holding Period Minimum,All,Minimum 3-year lock-up; redemption windows quarterly at fund manager discretion,Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-032,Liquidity Gate,Hedge Fund Allocations,Holding Period Minimum,All,Minimum 1-year lock-up with quarterly redemption gates thereafter,Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-033,Liquidity Gate,Real Estate Direct Holdings,Holding Period Minimum,All,"Illiquid; no standing redemption mechanism, sale process may take 60-180 days",Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-034,Liquidity Gate,Long-Dated Bond Ladder Rungs (15Y+),Holding Period Minimum,All,Secondary market liquidity not guaranteed;market-value adjustment applies on early sale,Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-035,Liquidity Gate,Private Equity Vehicles,Holding Period Minimum,All,Minimum 5-7 year lock-up typical; capital calls may occur over first 3 years,Yes - if client liquidity need conflicts with lock-up,Disclose lock-up terms in writing prior to subscription
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-036,Licensing Gate,Discretionary Portfolio Management,Service Restriction,All,RM may not provide discretionary advice or execute trades without client's explicit per-trade instruction unless RM holds active discretionary license,Yes - Always escalate to Licensed Advisor,Critical gate - violations are a regulatory reporting event
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-037,Licensing Gate,Personalized Tax Advice,Service Restriction,All,RM may reference general tax treatment only; must direct client to qualified tax professional,Yes - if client presses for specific tax guidance,Applies regardless of client risk profile
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-038,Licensing Gate,Personalized Estate Planning Advice,Service Restriction,All,RM may not draft or recommend specific estate structures; refer to estate planning specialist,Yes - Always escalate,Includes trust structuring and inheritance tax planning
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-039,Licensing Gate,Personalized Legal Advice,Service Restriction,All,RM may not interpret contract terms or provide legal opinions on products outside the approved shelf,Yes - Always escalate to Legal,Applies to all client-facing communication
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-040,Licensing Gate,Cross-Border Regulatory Advice,Service Restriction,All,RM may not advise on suitability under a foreign regulatory regime without Compliance pre-clearance,Yes - Compliance pre-clearance required,Relevant for clients with multi-jurisdiction tax residency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-041,Licensing Gate,Insurance-Linked Product Recommendations,Service Restriction,All,Requires separate insurance license; RM without license must refer to Licensed Insurance Advisor,Yes - Licensed Insurance Advisor,Applies to variable annuities and unit-linked insurance products
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-042,Entitlement Gate,Research Tier 2 and above content,Access Restriction,N/A - RM entitlement based,Only RMs with Research Tier 2+ credential may surface sector deep-dive or single-name research in client briefs,Yes - if unentitled RM requests access,Verify RM entitlement tier before retrieval; filter at vector store query time
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-043,Entitlement Gate,Research Tier 3 content (Pre-publication / Embargoed),Access Restriction,N/A - RM entitlement based,Only Senior RMs and Portfolio Managers may access embargoed research prior to public release,Yes - if unentitled RM requests access,Verify RM entitlement tier before retrieval; filter at vector store query time
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-044,Entitlement Gate,Client PII beyond assigned book,Access Restriction,N/A - RM entitlement based,RM may only query portfolio data for clients assigned to their book of business,Yes - if unentitled RM requests access,Verify RM entitlement tier before retrieval; filter at vector store query time
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-045,Entitlement Gate,Restricted Issuer List (Insider Information Flagged),Access Restriction,N/A - RM entitlement based,No research or recommendation may be surfaced for issuers on the active Restricted Trading List,Yes - if unentitled RM requests access,Verify RM entitlement tier before retrieval; filter at vector store query time
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-046,Entitlement Gate,Cross-Border Client Data (Data Residency Flagged),Access Restriction,N/A - RM entitlement based,Client data subject to data residency rules may not be processed outside the designated regional environment,Yes - if unentitled RM requests access,Verify RM entitlement tier before retrieval; filter at vector store query time
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-047,Suitability Cap,New-to-market Product (less than 12 months on shelf),Cooling-off Period,Conservative;Balanced,Not recommended within first 12 months of launch absent senior approval,Yes - DH2 sign-off,Tracked centrally by Product Governance team
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-048,Suitability Cap,Re-launched / Restructured Product,Cooling-off Period,Conservative;Balanced,Subject to 6-month cooling-off period following any material restructuring,Yes - DH2 sign-off,Tracked centrally by Product Governance team
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-049,Suitability Cap,Product Under Active Regulatory Review,Cooling-off Period,Conservative;Balanced,Recommendations paused pending outcome of regulatory inquiry,Yes - DH2 sign-off,Tracked centrally by Product Governance team
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-050,Suitability Cap,Product with Recent Rating Downgrade,Cooling-off Period,Conservative;Balanced,Subject to mandatory review before further client allocation within 90 days of downgrade,Yes - DH2 sign-off,Tracked centrally by Product Governance team
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-051,Disclosure Gate,All Recommendations,Mandatory Disclosure,All,Every brief must include a disclaimer that content is decision support for RMs and not automated advice,No - standard disclosure,Non-negotiable; ClientBrief schema enforces these fields
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-052,Disclosure Gate,All Fee-Bearing Products,Mandatory Disclosure,All,Total expense ratio and any trailing commission must be disclosed before purchase,No - standard disclosure,Non-negotiable; ClientBrief schema enforces these fields
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-053,Disclosure Gate,All Structured Products,Mandatory Disclosure,All,Maximum loss scenario must be disclosed in plain language before purchase,No - standard disclosure,Non-negotiable; ClientBrief schema enforces these fields
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-054,Disclosure Gate,All Foreign Currency Denominated Products,Mandatory Disclosure,All,"Currency risk disclosure required, including illustrative scenario of 10% adverse currency move",No - standard disclosure,Non-negotiable; ClientBrief schema enforces these fields
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-055,Operational Control,HBGF,Transaction Control,All,"Maximum single-trade subscription amount without secondary RM countersignature: USD 500,000",Yes - if threshold or flag triggered,Applies specifically to HBGF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-056,Operational Control,HBGF,Transaction Control,All,Switch-in from a higher-risk fund requires RM to document rationale and client acknowledgment,Yes - if threshold or flag triggered,Applies specifically to HBGF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-057,Operational Control,HBGF,Transaction Control,All,Switch-out within 30 days of switch-in triggers a short-term trading review flag,Yes - if threshold or flag triggered,Applies specifically to HBGF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-058,Operational Control,HBGF,Transaction Control,All,"Auto-rebalancing into this fund requires standing client instruction on file, renewed annually",Yes - if threshold or flag triggered,Applies specifically to HBGF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-059,Operational Control,HBGF,Transaction Control,All,Recommendation to a client whose RPQ is more than 20 months old requires refresh before proceeding,Yes - if threshold or flag triggered,Applies specifically to HBGF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-060,Operational Control,HCIF,Transaction Control,All,"Maximum single-trade subscription amount without secondary RM countersignature: USD 500,000",Yes - if threshold or flag triggered,Applies specifically to HCIF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-061,Operational Control,HCIF,Transaction Control,All,Switch-in from a higher-risk fund requires RM to document rationale and client acknowledgment,Yes - if threshold or flag triggered,Applies specifically to HCIF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-062,Operational Control,HCIF,Transaction Control,All,Switch-out within 30 days of switch-in triggers a short-term trading review flag,Yes - if threshold or flag triggered,Applies specifically to HCIF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-063,Operational Control,HCIF,Transaction Control,All,"Auto-rebalancing into this fund requires standing client instruction on file, renewed annually",Yes - if threshold or flag triggered,Applies specifically to HCIF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-064,Operational Control,HCIF,Transaction Control,All,Recommendation to a client whose RPQ is more than 20 months old requires refresh before proceeding,Yes - if threshold or flag triggered,Applies specifically to HCIF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-065,Operational Control,HAEF,Transaction Control,All,"Maximum single-trade subscription amount without secondary RM countersignature: USD 500,000",Yes - if threshold or flag triggered,Applies specifically to HAEF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-066,Operational Control,HAEF,Transaction Control,All,Switch-in from a higher-risk fund requires RM to document rationale and client acknowledgment,Yes - if threshold or flag triggered,Applies specifically to HAEF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-067,Operational Control,HAEF,Transaction Control,All,Switch-out within 30 days of switch-in triggers a short-term trading review flag,Yes - if threshold or flag triggered,Applies specifically to HAEF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-068,Operational Control,HAEF,Transaction Control,All,"Auto-rebalancing into this fund requires standing client instruction on file, renewed annually",Yes - if threshold or flag triggered,Applies specifically to HAEF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-069,Operational Control,HAEF,Transaction Control,All,Recommendation to a client whose RPQ is more than 20 months old requires refresh before proceeding,Yes - if threshold or flag triggered,Applies specifically to HAEF subscriptions and switches
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-070,Suitability Cap,BL-Ultra-Short,Duration Concentration,Conservative,Allocation to BL-Ultra-Short beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-071,Suitability Cap,BL-Short,Duration Concentration,Conservative,Allocation to BL-Short beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-072,Suitability Cap,BL-Medium,Duration Concentration,All,Allocation to BL-Medium beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-073,Suitability Cap,BL-Long,Duration Concentration,All,Allocation to BL-Long beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-074,Suitability Cap,BL-Extended,Duration Concentration,All,Allocation to BL-Extended beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-075,Suitability Cap,BL-VeryLong,Duration Concentration,All,Allocation to BL-VeryLong beyond 15% of fixed income sleeve requires duration-matching rationale on file,Yes - DH2 sign-off if threshold exceeded,Cross-reference client's stated liquidity need horizon
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-076,Suitability Cap,FD-USD (All Tenors),Currency Concentration,Conservative,Aggregate USD-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-077,Suitability Cap,FD-EUR (All Tenors),Currency Concentration,Conservative,Aggregate EUR-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-078,Suitability Cap,FD-GBP (All Tenors),Currency Concentration,Conservative,Aggregate GBP-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-079,Suitability Cap,FD-SGD (All Tenors),Currency Concentration,Conservative,Aggregate SGD-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-080,Suitability Cap,FD-AUD (All Tenors),Currency Concentration,Conservative,Aggregate AUD-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-081,Suitability Cap,FD-JPY (All Tenors),Currency Concentration,Conservative,Aggregate JPY-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-082,Suitability Cap,FD-CHF (All Tenors),Currency Concentration,Conservative,Aggregate CHF-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
CMP-002,compliance,2026-03-01,Horizon Compliance Office,Restricted,RULE-083,Suitability Cap,FD-CAD (All Tenors),Currency Concentration,Conservative,Aggregate CAD-denominated fixed deposit holdings beyond 40% of fixed income sleeve require FX concentration review,Yes - if threshold exceeded,Applies cumulatively across all tenors within the currency
