doc_id,type,date,source,sensitivity,product_code,product_name,product_category,tenor_months,indicative_rate_pct,min_investment_usd,early_withdrawal_penalty,capital_protection,liquidity,risk_rating,suitable_risk_profiles,issuer_credit_rating
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-048,Fixed Deposit 48-Month (EUR),Term Deposit,48,3.97,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-EUR-060,Fixed Deposit 60-Month (EUR),Term Deposit,60,4.13,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-001,Fixed Deposit 1-Month (GBP),Term Deposit,1,4.44,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-002,Fixed Deposit 2-Month (GBP),Term Deposit,2,4.42,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-003,Fixed Deposit 3-Month (GBP),Term Deposit,3,4.57,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-006,Fixed Deposit 6-Month (GBP),Term Deposit,6,4.51,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-009,Fixed Deposit 9-Month (GBP),Term Deposit,9,4.52,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-012,Fixed Deposit 12-Month (GBP),Term Deposit,12,4.57,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-018,Fixed Deposit 18-Month (GBP),Term Deposit,18,4.78,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-024,Fixed Deposit 24-Month (GBP),Term Deposit,24,4.83,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-036,Fixed Deposit 36-Month (GBP),Term Deposit,36,5.04,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-048,Fixed Deposit 48-Month (GBP),Term Deposit,48,5.21,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-GBP-060,Fixed Deposit 60-Month (GBP),Term Deposit,60,5.36,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-001,Fixed Deposit 1-Month (SGD),Term Deposit,1,3.14,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-002,Fixed Deposit 2-Month (SGD),Term Deposit,2,3.06,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-003,Fixed Deposit 3-Month (SGD),Term Deposit,3,3.1,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-006,Fixed Deposit 6-Month (SGD),Term Deposit,6,3.19,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-009,Fixed Deposit 9-Month (SGD),Term Deposit,9,3.2,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-012,Fixed Deposit 12-Month (SGD),Term Deposit,12,3.29,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-018,Fixed Deposit 18-Month (SGD),Term Deposit,18,3.33,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-024,Fixed Deposit 24-Month (SGD),Term Deposit,24,3.44,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-036,Fixed Deposit 36-Month (SGD),Term Deposit,36,3.52,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-048,Fixed Deposit 48-Month (SGD),Term Deposit,48,3.73,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-SGD-060,Fixed Deposit 60-Month (SGD),Term Deposit,60,3.92,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-001,Fixed Deposit 1-Month (AUD),Term Deposit,1,4.15,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-002,Fixed Deposit 2-Month (AUD),Term Deposit,2,4.19,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-003,Fixed Deposit 3-Month (AUD),Term Deposit,3,4.18,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-006,Fixed Deposit 6-Month (AUD),Term Deposit,6,4.25,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-009,Fixed Deposit 9-Month (AUD),Term Deposit,9,4.36,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-012,Fixed Deposit 12-Month (AUD),Term Deposit,12,4.36,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-018,Fixed Deposit 18-Month (AUD),Term Deposit,18,4.45,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-024,Fixed Deposit 24-Month (AUD),Term Deposit,24,4.51,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-036,Fixed Deposit 36-Month (AUD),Term Deposit,36,4.7,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-048,Fixed Deposit 48-Month (AUD),Term Deposit,48,4.99,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-AUD-060,Fixed Deposit 60-Month (AUD),Term Deposit,60,5.12,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-001,Fixed Deposit 1-Month (JPY),Term Deposit,1,0.38,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-002,Fixed Deposit 2-Month (JPY),Term Deposit,2,0.33,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-003,Fixed Deposit 3-Month (JPY),Term Deposit,3,0.43,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-006,Fixed Deposit 6-Month (JPY),Term Deposit,6,0.39,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-009,Fixed Deposit 9-Month (JPY),Term Deposit,9,0.47,100000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-012,Fixed Deposit 12-Month (JPY),Term Deposit,12,0.61,100000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-018,Fixed Deposit 18-Month (JPY),Term Deposit,18,0.64,100000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-024,Fixed Deposit 24-Month (JPY),Term Deposit,24,0.72,100000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-036,Fixed Deposit 36-Month (JPY),Term Deposit,36,0.92,100000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-048,Fixed Deposit 48-Month (JPY),Term Deposit,48,1.12,100000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-JPY-060,Fixed Deposit 60-Month (JPY),Term Deposit,60,1.29,100000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-001,Fixed Deposit 1-Month (CHF),Term Deposit,1,0.92,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-002,Fixed Deposit 2-Month (CHF),Term Deposit,2,0.91,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-003,Fixed Deposit 3-Month (CHF),Term Deposit,3,0.97,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-006,Fixed Deposit 6-Month (CHF),Term Deposit,6,1.0,100000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-009,Fixed Deposit 9-Month (CHF),Term Deposit,9,1.04,100000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-012,Fixed Deposit 12-Month (CHF),Term Deposit,12,1.2,100000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-018,Fixed Deposit 18-Month (CHF),Term Deposit,18,1.28,100000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-024,Fixed Deposit 24-Month (CHF),Term Deposit,24,1.28,100000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-036,Fixed Deposit 36-Month (CHF),Term Deposit,36,1.51,100000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-048,Fixed Deposit 48-Month (CHF),Term Deposit,48,1.65,100000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CHF-060,Fixed Deposit 60-Month (CHF),Term Deposit,60,1.92,100000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-001,Fixed Deposit 1-Month (CAD),Term Deposit,1,3.86,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-002,Fixed Deposit 2-Month (CAD),Term Deposit,2,3.84,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-003,Fixed Deposit 3-Month (CAD),Term Deposit,3,3.85,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-006,Fixed Deposit 6-Month (CAD),Term Deposit,6,3.95,1000,Forfeit accrued interest,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-009,Fixed Deposit 9-Month (CAD),Term Deposit,9,3.95,1000,0.68% of principal if withdrawn before 4 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-012,Fixed Deposit 12-Month (CAD),Term Deposit,12,4.04,1000,0.74% of principal if withdrawn before 6 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-018,Fixed Deposit 18-Month (CAD),Term Deposit,18,4.18,1000,0.86% of principal if withdrawn before 9 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-024,Fixed Deposit 24-Month (CAD),Term Deposit,24,4.19,1000,0.98% of principal if withdrawn before 12 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-036,Fixed Deposit 36-Month (CAD),Term Deposit,36,4.35,1000,1.22% of principal if withdrawn before 18 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-048,Fixed Deposit 48-Month (CAD),Term Deposit,48,4.65,1000,1.46% of principal if withdrawn before 24 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,FD-CAD-060,Fixed Deposit 60-Month (CAD),Term Deposit,60,4.75,1000,1.7% of principal if withdrawn before 30 months,Full (issuer risk applies),Locked until maturity,1,Conservative;Balanced,AA+
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-ULTRAS-AAA,"Bond Ladder Rung (Ultra-Short, 1Y, AAA Government)",Bond Ladder Component,12,4.55,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-ULTRAS-AA,"Bond Ladder Rung (Ultra-Short, 1Y, AA Agency)",Bond Ladder Component,12,4.84,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-ULTRAS-A,"Bond Ladder Rung (Ultra-Short, 1Y, A Corporate)",Bond Ladder Component,12,5.2,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-ULTRAS-BBB,"Bond Ladder Rung (Ultra-Short, 1Y, BBB Corporate)",Bond Ladder Component,12,5.8,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORT-AAA,"Bond Ladder Rung (Short, 2Y, AAA Government)",Bond Ladder Component,24,4.65,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORT-AA,"Bond Ladder Rung (Short, 2Y, AA Agency)",Bond Ladder Component,24,4.92,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORT-A,"Bond Ladder Rung (Short, 2Y, A Corporate)",Bond Ladder Component,24,5.23,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORT-BBB,"Bond Ladder Rung (Short, 2Y, BBB Corporate)",Bond Ladder Component,24,5.81,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORTM-AAA,"Bond Ladder Rung (Short-Medium, 3Y, AAA Government)",Bond Ladder Component,36,4.71,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORTM-AA,"Bond Ladder Rung (Short-Medium, 3Y, AA Agency)",Bond Ladder Component,36,4.96,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORTM-A,"Bond Ladder Rung (Short-Medium, 3Y, A Corporate)",Bond Ladder Component,36,5.36,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-SHORTM-BBB,"Bond Ladder Rung (Short-Medium, 3Y, BBB Corporate)",Bond Ladder Component,36,5.9,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-AAA,"Bond Ladder Rung (Medium, 5Y, AAA Government)",Bond Ladder Component,60,4.68,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-AA,"Bond Ladder Rung (Medium, 5Y, AA Agency)",Bond Ladder Component,60,5.06,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-A,"Bond Ladder Rung (Medium, 5Y, A Corporate)",Bond Ladder Component,60,5.4,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-BBB,"Bond Ladder Rung (Medium, 5Y, BBB Corporate)",Bond Ladder Component,60,5.94,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-AAA,"Bond Ladder Rung (Medium-Long, 7Y, AAA Government)",Bond Ladder Component,84,4.78,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-AA,"Bond Ladder Rung (Medium-Long, 7Y, AA Agency)",Bond Ladder Component,84,5.12,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-A,"Bond Ladder Rung (Medium-Long, 7Y, A Corporate)",Bond Ladder Component,84,5.42,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MEDIUM-BBB,"Bond Ladder Rung (Medium-Long, 7Y, BBB Corporate)",Bond Ladder Component,84,6.0,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
